,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
21728,Ventura,tmin,1913,30.80,32.90,33.00,35.10,40.10,47.50,53.50,53.00,51.40,43.30,41.00,34.80,04111281913
21729,Ventura,tmin,1914,38.10,37.30,39.50,41.10,43.60,46.90,51.10,52.00,49.30,46.20,42.90,34.90,04111281914
21730,Ventura,tmin,1915,35.60,36.90,38.60,41.20,42.20,47.30,53.30,54.50,49.40,43.20,38.10,35.80,04111281915
21731,Ventura,tmin,1916,36.50,38.10,39.20,39.60,39.60,45.20,51.30,51.30,48.00,40.90,34.40,32.50,04111281916
21732,Ventura,tmin,1917,32.90,34.20,31.30,37.20,39.50,49.70,59.70,54.80,53.20,47.10,40.70,36.80,04111281917
21733,Ventura,tmin,1918,34.50,33.80,39.10,40.70,40.40,52.80,52.90,54.90,53.60,49.80,39.40,33.00,04111281918
21734,Ventura,tmin,1919,34.50,32.60,35.50,39.10,45.00,47.40,54.40,52.50,48.80,41.50,36.50,34.70,04111281919
21735,Ventura,tmin,1920,36.30,35.70,34.00,37.20,42.50,47.50,51.00,54.20,48.60,40.10,37.50,34.20,04111281920
21736,Ventura,tmin,1921,33.30,34.50,38.30,35.50,41.50,49.50,55.40,53.00,48.80,46.60,39.60,38.50,04111281921
21737,Ventura,tmin,1922,31.10,34.40,34.80,35.60,42.80,49.10,54.10,53.80,52.60,43.10,35.60,39.70,04111281922
21738,Ventura,tmin,1923,36.20,32.70,36.00,40.00,42.70,43.40,51.70,52.00,52.20,43.50,41.80,34.60,04111281923
21739,Ventura,tmin,1924,31.60,38.40,34.90,40.30,46.30,48.20,51.20,50.90,49.80,41.20,38.60,33.30,04111281924
21740,Ventura,tmin,1925,33.50,37.10,36.60,39.60,45.00,50.50,56.00,51.20,46.70,43.80,39.30,38.00,04111281925
21741,Ventura,tmin,1926,34.10,38.80,42.30,46.20,46.40,52.10,54.20,54.90,47.60,45.20,42.20,34.90,04111281926
21742,Ventura,tmin,1927,35.30,37.90,36.30,38.20,41.50,47.60,54.60,51.20,47.50,45.30,42.30,35.10,04111281927
21743,Ventura,tmin,1928,34.50,34.80,39.90,39.00,47.80,48.80,52.00,53.00,50.40,42.30,38.40,34.00,04111281928
21744,Ventura,tmin,1929,31.90,31.20,34.90,36.10,43.40,47.70,55.10,56.80,51.50,46.80,36.50,37.70,04111281929
21745,Ventura,tmin,1930,36.20,36.90,38.70,40.30,39.20,48.20,53.70,54.40,47.50,42.70,40.10,32.70,04111281930
21746,Ventura,tmin,1931,35.70,38.00,37.70,42.30,48.80,49.70,60.00,58.00,49.60,45.00,37.10,34.60,04111281931
21747,Ventura,tmin,1932,31.70,35.20,38.40,36.50,43.60,47.20,51.90,52.20,51.80,44.10,41.00,30.50,04111281932
21748,Ventura,tmin,1933,30.40,30.70,35.70,37.60,39.40,45.80,54.60,53.60,47.00,48.00,39.70,34.60,04111281933
21749,Ventura,tmin,1934,36.10,38.40,42.20,42.90,45.60,46.60,54.60,54.20,50.90,44.60,39.80,37.40,04111281934
21750,Ventura,tmin,1935,35.40,36.10,32.40,39.60,42.50,48.40,51.40,55.10,51.20,44.10,36.60,35.60,04111281935
21751,Ventura,tmin,1936,36.10,36.30,37.40,39.50,44.00,49.20,56.80,54.70,49.90,45.90,40.60,35.00,04111281936
21752,Ventura,tmin,1937,26.60,33.30,35.80,36.20,44.30,48.70,54.20,53.70,50.80,44.20,38.10,38.50,04111281937
21753,Ventura,tmin,1938,36.60,35.90,36.20,38.90,43.50,49.20,53.80,55.10,53.50,43.60,38.10,39.00,04111281938
21754,Ventura,tmin,1939,35.20,30.00,36.50,41.20,43.50,46.90,53.40,54.40,54.90,45.20,41.20,38.10,04111281939
21755,Ventura,tmin,1940,39.60,38.00,40.20,41.90,46.30,50.20,51.00,51.80,48.80,45.90,38.70,39.20,04111281940
21756,Ventura,tmin,1941,38.80,40.60,40.40,39.70,46.20,47.70,53.20,52.70,48.20,43.80,40.50,37.80,04111281941
21757,Ventura,tmin,1942,35.90,31.60,33.20,39.60,40.30,47.00,54.80,54.00,47.50,46.10,39.10,34.30,04111281942
21758,Ventura,tmin,1943,34.90,36.50,39.70,41.00,44.00,45.00,52.00,51.30,49.70,45.30,39.00,37.50,04111281943
21759,Ventura,tmin,1944,35.50,33.00,36.20,36.20,43.60,45.80,50.00,51.30,51.70,44.70,39.10,36.60,04111281944
21760,Ventura,tmin,1945,33.20,35.50,33.80,37.80,42.70,48.30,55.80,54.20,52.90,47.50,38.00,35.60,04111281945
21761,Ventura,tmin,1946,32.20,30.70,35.40,40.00,43.50,46.70,54.80,53.40,50.20,41.40,37.70,36.40,04111281946
21762,Ventura,tmin,1947,29.00,34.90,37.50,40.60,45.60,49.20,50.50,51.40,51.90,45.50,35.00,34.10,04111281947
21763,Ventura,tmin,1948,35.00,31.50,32.10,39.20,41.20,47.30,50.80,51.20,50.00,44.90,37.30,31.90,04111281948
21764,Ventura,tmin,1949,27.60,30.80,34.90,41.00,44.40,49.70,52.20,51.50,51.20,42.80,43.30,33.40,04111281949
21765,Ventura,tmin,1950,30.80,35.90,35.50,41.30,43.30,46.50,55.70,52.00,50.50,46.20,43.80,40.10,04111281950
21766,Ventura,tmin,1951,34.50,33.40,35.60,41.40,43.20,48.10,54.00,52.70,52.50,44.10,39.60,34.80,04111281951
21767,Ventura,tmin,1952,33.30,35.20,34.00,40.90,44.70,45.10,53.60,54.40,51.80,47.10,37.80,35.50,04111281952
21768,Ventura,tmin,1953,39.70,33.00,34.10,38.40,40.00,45.30,56.00,51.50,50.80,43.60,41.70,35.50,04111281953
21769,Ventura,tmin,1954,34.80,39.20,35.60,42.80,45.30,48.20,57.30,53.40,49.00,42.80,42.00,36.30,04111281954
21770,Ventura,tmin,1955,32.10,32.30,36.20,36.40,44.00,47.10,51.00,55.40,52.00,45.20,38.90,38.90,04111281955
21771,Ventura,tmin,1956,36.80,30.20,35.30,39.70,45.10,48.80,53.80,52.20,51.60,44.00,40.40,36.90,04111281956
21772,Ventura,tmin,1957,33.80,41.40,38.70,40.20,44.30,52.10,55.60,54.20,50.70,45.50,37.80,39.00,04111281957
21773,Ventura,tmin,1958,36.80,39.90,36.00,40.90,46.40,48.40,53.80,58.60,53.60,50.10,40.20,39.20,04111281958
21774,Ventura,tmin,1959,37.80,34.40,39.40,43.80,43.30,50.70,58.30,56.30,52.20,47.80,42.00,38.40,04111281959
21775,Ventura,tmin,1960,33.20,35.40,40.10,40.90,44.40,51.90,56.50,53.60,52.60,44.00,39.10,35.40,04111281960
21776,Ventura,tmin,1961,37.90,37.20,36.70,40.30,41.70,50.50,57.40,57.50,50.10,45.20,37.70,35.40,04111281961
21777,Ventura,tmin,1962,34.40,36.50,34.60,42.40,42.10,48.80,54.10,54.30,51.50,46.20,41.10,37.20,04111281962
21778,Ventura,tmin,1963,33.90,42.40,35.00,37.30,45.50,48.70,53.00,53.90,56.10,49.00,41.10,35.60,04111281963
21779,Ventura,tmin,1964,33.20,32.30,34.60,39.10,41.20,47.70,53.50,55.50,50.40,50.30,38.40,38.80,04111281964
21780,Ventura,tmin,1965,37.40,34.10,37.20,40.30,43.00,47.00,52.60,56.60,48.80,48.20,42.90,35.00,04111281965
21781,Ventura,tmin,1966,33.40,32.60,38.20,42.90,46.40,50.00,52.80,57.10,52.50,47.30,43.00,37.00,04111281966
21782,Ventura,tmin,1967,35.70,35.90,37.60,34.10,45.30,47.50,57.10,59.60,56.60,47.10,45.80,34.40,04111281967
21783,Ventura,tmin,1968,35.30,42.00,38.20,40.20,44.80,49.40,56.10,52.90,52.30,47.10,40.50,33.20,04111281968
21784,Ventura,tmin,1969,39.20,35.00,35.90,40.50,46.70,50.40,56.10,57.10,53.90,43.50,43.40,36.80,04111281969
21785,Ventura,tmin,1970,38.10,38.50,39.00,36.90,45.00,50.00,55.80,54.70,49.60,46.20,41.80,35.40,04111281970
21786,Ventura,tmin,1971,35.70,35.00,36.30,37.60,42.80,48.80,55.60,58.60,53.20,43.10,37.80,32.60,04111281971
21787,Ventura,tmin,1972,32.40,36.60,41.00,39.00,45.40,51.80,56.20,56.30,52.40,45.60,39.10,33.70,04111281972
21788,Ventura,tmin,1973,33.30,39.00,35.10,40.20,46.50,52.20,54.40,55.70,51.50,45.40,37.90,37.10,04111281973
21789,Ventura,tmin,1974,35.60,33.60,39.30,39.00,45.30,50.60,55.80,55.40,54.30,47.60,39.50,35.20,04111281974
21790,Ventura,tmin,1975,34.50,35.10,36.60,35.90,43.80,49.30,54.20,53.30,54.10,44.20,37.70,35.60,04111281975
21791,Ventura,tmin,1976,34.80,37.30,36.80,38.00,46.00,50.00,55.70,51.70,56.40,49.30,44.00,36.10,04111281976
21792,Ventura,tmin,1977,36.80,38.00,33.40,40.60,42.60,50.90,53.70,57.00,51.80,47.40,42.50,42.40,04111281977
21793,Ventura,tmin,1978,40.20,38.90,43.80,40.60,46.00,50.50,53.40,55.10,53.70,50.20,38.40,32.90,04111281978
21794,Ventura,tmin,1979,35.80,34.30,39.00,40.10,46.30,50.70,53.50,54.10,53.70,45.70,39.20,38.00,04111281979
21795,Ventura,tmin,1980,42.20,41.60,37.30,41.20,43.70,47.60,55.40,55.50,51.40,46.60,39.80,38.70,04111281980
21796,Ventura,tmin,1981,39.40,38.60,39.00,42.40,46.40,55.30,56.00,55.70,52.90,44.60,42.40,39.10,04111281981
21797,Ventura,tmin,1982,34.60,39.30,37.50,40.40,46.30,48.00,53.80,56.20,55.00,46.50,39.90,36.10,04111281982
21798,Ventura,tmin,1983,38.40,38.90,41.10,39.00,45.90,51.70,54.00,57.90,57.40,50.30,41.30,38.60,04111281983
21799,Ventura,tmin,1984,38.20,35.90,39.40,40.10,47.70,50.70,59.30,59.50,59.80,45.90,38.90,35.00,04111281984
21800,Ventura,tmin,1985,34.90,35.50,35.70,42.80,43.80,50.90,57.40,53.80,50.70,45.60,39.10,36.90,04111281985
21801,Ventura,tmin,1986,41.60,40.40,42.10,41.80,45.30,51.10,54.30,55.70,49.90,46.30,42.80,37.00,04111281986
21802,Ventura,tmin,1987,33.70,37.30,37.20,43.00,48.10,51.50,51.30,54.10,53.20,52.60,41.90,34.30,04111281987
21803,Ventura,tmin,1988,36.30,38.10,39.60,42.10,44.90,49.20,58.20,55.50,52.10,49.90,41.20,36.50,04111281988
21804,Ventura,tmin,1989,33.40,34.10,40.10,45.00,44.00,50.10,56.10,54.10,51.40,46.50,42.10,35.50,04111281989
21805,Ventura,tmin,1990,35.40,34.20,39.30,44.80,44.40,50.40,57.30,56.50,52.60,47.90,40.00,32.20,04111281990
21806,Ventura,tmin,1991,36.40,38.60,36.00,40.40,42.10,48.30,55.90,54.80,54.60,50.40,41.90,37.50,04111281991
21807,Ventura,tmin,1992,36.40,41.50,41.70,45.40,51.10,50.60,56.90,58.20,54.00,49.60,41.40,34.60,04111281992
21808,Ventura,tmin,1993,38.00,38.20,41.90,42.30,46.80,52.00,56.00,56.20,52.60,48.50,40.60,36.00,04111281993
21809,Ventura,tmin,1994,36.30,36.40,41.40,42.20,45.70,52.00,56.00,58.30,53.50,46.10,35.80,35.60,04111281994
21810,Ventura,tmin,1995,41.20,42.80,41.60,40.70,44.70,49.30,54.90,55.80,54.50,48.10,43.40,39.70,04111281995
21811,Ventura,tmin,1996,37.60,41.80,39.80,43.10,46.60,51.10,57.10,56.80,53.40,45.80,43.20,40.10,04111281996
21812,Ventura,tmin,1997,40.20,36.50,39.80,42.90,50.90,52.70,55.00,57.00,57.30,47.00,43.40,36.40,04111281997
21813,Ventura,tmin,1998,38.10,37.70,39.70,38.90,43.80,49.20,56.90,59.50,54.60,44.70,39.20,34.70,04111281998
21814,Ventura,tmin,1999,37.00,36.90,36.30,38.70,44.40,48.50,55.10,53.00,52.60,47.20,41.30,36.90,04111281999
21815,Ventura,tmin,2000,39.40,39.60,38.40,42.40,48.20,53.00,53.40,57.20,52.90,46.60,36.60,37.60,04111282000
21816,Ventura,tmin,2001,34.80,36.00,41.60,39.50,49.90,52.50,55.10,56.00,53.70,48.80,43.20,36.70,04111282001
21817,Ventura,tmin,2002,34.30,35.60,35.40,41.90,44.50,50.90,56.60,54.90,54.20,46.30,43.90,37.40,04111282002
21818,Ventura,tmin,2003,42.20,37.50,40.20,39.20,46.00,52.10,59.90,57.80,55.70,50.10,39.20,36.90,04111282003
21819,Ventura,tmin,2004,35.70,35.60,43.50,42.30,46.70,51.20,55.30,55.40,53.50,46.90,39.00,38.00,04111282004
21820,Ventura,tmin,2005,40.20,41.10,41.10,40.10,47.50,48.60,58.50,56.60,49.80,46.70,43.30,39.30,04111282005
21821,Ventura,tmin,2006,36.90,36.50,34.70,41.60,48.20,54.50,61.30,54.40,52.50,45.40,42.00,35.60,04111282006
21822,Ventura,tmin,2007,33.00,37.20,40.80,41.80,45.30,50.30,57.10,57.50,51.80,47.00,42.30,34.40,04111282007
21823,Ventura,tmin,2008,37.40,36.80,38.20,39.80,45.50,52.00,57.80,58.80,55.00,47.40,44.90,35.80,04111282008
21824,Ventura,tmin,2009,39.90,36.20,37.30,39.20,49.00,50.40,56.70,55.20,56.00,46.20,40.00,36.20,04111282009
21825,Ventura,tmin,2010,38.50,37.70,38.10,39.10,42.80,51.00,55.40,53.80,51.90,49.70,39.50,40.20,04111282010
21826,Ventura,tmin,2011,38.10,33.70,38.50,41.10,43.20,49.20,56.70,55.50,54.20,47.70,41.00,33.40,04111282011
21827,Ventura,tmin,2012,37.50,35.80,36.30,41.30,46.00,50.10,54.30,60.30,56.90,49.30,43.10,37.80,04111282012
21828,Ventura,tmin,2013,35.40,34.80,41.00,44.20,48.80,53.30,58.40,56.30,54.50,45.90,42.90,37.90,04111282013
21829,Ventura,tmin,2014,41.00,39.00,42.20,43.10,48.30,51.80,59.50,56.60,56.70,49.80,44.40,41.10,04111282014
21830,Ventura,tmin,2015,41.30,41.90,43.90,42.50,45.40,54.80,57.90,59.00,58.50,54.20,38.50,35.00,04111282015
21831,Ventura,tmin,2016,38.60,40.20,40.80,43.50,46.50,54.40,57.30,57.60,53.50,47.90,42.40,38.20,04111282016
21832,Ventura,tmin,2017,38.00,40.90,41.50,43.60,47.00,54.00,60.30,60.80,54.90,48.70,45.00,38.10,04111282017
21833,Ventura,tmin,2018,43.10,36.20,39.60,42.50,46.10,51.50,61.90,58.70,54.30,48.70,43.00,38.00,04111282018
21834,Ventura,tmin,2019,39.80,35.00,40.10,45.60,45.70,53.60,57.20,57.70,55.10,45.20,41.50,39.40,04111282019
21835,Ventura,tmin,2020,37.80,38.10,39.20,44.50,49.00,53.00,56.40,59.90,56.40,51.50,40.40,36.40,04111282020
21836,Ventura,tmin,2021,39.30,38.60,36.30,43.10,47.70,55.60,61.20,58.80,55.90,46.60,45.60,37.60,04111282021
21837,Ventura,tmin,2022,38.70,35.70,39.20,43.20,46.50,53.80,58.50,59.00,59.20,50.10,38.00,38.40,04111282022
21838,Ventura,tmin,2023,35.70,33.70,35.50,42.60,46.10,48.40,60.30,58.50,52.70,49.80,43.00,40.90,04111282023
21839,Ventura,tmin,2024,38.40,38.20,39.00,41.70,47.30,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04111282024
21840,Yolo,pcp,1895,10.54,2.32,1.92,1.11,0.82,0.00,0.05,0.02,1.01,0.07,1.54,1.88,04113011895
21841,Yolo,pcp,1896,10.50,0.16,2.70,5.33,1.01,0.01,0.01,0.19,0.47,0.95,4.46,3.04,04113011896
21842,Yolo,pcp,1897,3.54,5.31,3.78,0.41,0.21,0.29,0.00,0.02,0.14,1.81,1.09,1.80,04113011897
21843,Yolo,pcp,1898,1.10,3.61,0.32,0.34,1.61,0.20,0.00,0.00,0.39,0.81,0.90,1.55,04113011898
21844,Yolo,pcp,1899,5.30,0.20,7.72,0.52,0.91,0.39,0.00,0.06,0.11,3.88,3.86,3.62,04113011899
21845,Yolo,pcp,1900,3.52,0.78,2.27,1.65,1.20,0.05,0.00,0.00,0.10,1.96,4.50,1.70,04113011900
21846,Yolo,pcp,1901,4.58,5.64,0.72,2.16,0.79,0.00,0.00,0.00,0.64,1.21,3.02,1.54,04113011901
21847,Yolo,pcp,1902,1.07,8.95,2.76,1.63,0.88,0.02,0.00,0.00,0.00,2.32,2.73,2.65,04113011902
21848,Yolo,pcp,1903,4.19,1.79,5.66,0.35,0.02,0.00,0.00,0.00,0.00,0.30,4.52,1.73,04113011903
21849,Yolo,pcp,1904,1.05,8.18,8.33,1.38,0.06,0.00,0.00,0.09,1.32,2.45,1.87,2.03,04113011904
21850,Yolo,pcp,1905,4.41,2.74,3.94,1.00,2.64,0.03,0.00,0.01,0.02,0.00,1.15,0.98,04113011905
21851,Yolo,pcp,1906,7.85,4.45,7.06,0.83,2.07,0.59,0.00,0.00,0.33,0.00,1.19,7.34,04113011906
21852,Yolo,pcp,1907,4.82,2.72,7.51,0.49,0.49,0.72,0.00,0.00,0.01,0.70,0.12,4.18,04113011907
21853,Yolo,pcp,1908,3.59,3.28,0.82,0.08,0.52,0.02,0.00,0.00,0.01,0.39,1.67,2.33,04113011908
21854,Yolo,pcp,1909,10.93,7.13,1.97,0.00,0.00,0.08,0.00,0.00,0.60,1.02,1.66,5.79,04113011909
21855,Yolo,pcp,1910,3.05,1.21,3.10,0.29,0.03,0.00,0.00,0.00,0.31,0.21,0.26,1.70,04113011910
21856,Yolo,pcp,1911,12.00,1.79,6.39,1.09,0.10,0.03,0.00,0.00,0.01,0.14,0.23,1.22,04113011911
21857,Yolo,pcp,1912,2.23,0.23,2.80,1.49,1.11,0.44,0.00,0.00,1.12,0.29,1.59,0.50,04113011912
21858,Yolo,pcp,1913,3.38,0.26,1.38,0.72,0.36,0.10,0.02,0.00,0.00,0.02,4.97,7.43,04113011913
21859,Yolo,pcp,1914,9.23,4.37,0.84,0.90,0.54,0.65,0.00,0.00,0.01,0.86,0.27,5.04,04113011914
21860,Yolo,pcp,1915,5.43,6.35,1.92,0.71,2.21,0.00,0.00,0.00,0.00,0.03,0.77,6.39,04113011915
21861,Yolo,pcp,1916,12.01,2.44,1.32,0.13,0.45,0.14,0.04,0.10,0.18,0.59,0.71,4.79,04113011916
21862,Yolo,pcp,1917,1.44,5.49,0.70,0.72,0.13,0.00,0.00,0.00,0.38,0.00,0.29,0.72,04113011917
21863,Yolo,pcp,1918,0.94,4.30,3.23,0.88,0.02,0.01,0.00,0.00,1.32,0.31,2.38,2.13,04113011918
21864,Yolo,pcp,1919,2.70,7.47,1.83,0.12,0.01,0.00,0.00,0.00,0.60,0.08,0.30,3.26,04113011919
21865,Yolo,pcp,1920,0.41,0.88,3.96,1.52,0.00,0.12,0.02,0.02,0.05,1.63,4.67,5.65,04113011920
21866,Yolo,pcp,1921,5.64,0.75,1.71,0.45,0.60,0.01,0.00,0.00,0.01,0.41,1.33,5.75,04113011921
21867,Yolo,pcp,1922,2.03,6.63,1.89,0.49,0.54,0.04,0.00,0.00,0.00,1.85,4.21,9.08,04113011922
21868,Yolo,pcp,1923,2.47,0.65,0.11,3.14,0.10,0.12,0.00,0.03,0.78,0.39,0.52,1.20,04113011923
21869,Yolo,pcp,1924,2.96,3.02,1.42,0.27,0.07,0.00,0.00,0.00,0.00,3.08,1.49,5.21,04113011924
21870,Yolo,pcp,1925,1.25,6.19,2.22,2.01,2.46,0.14,0.01,0.04,0.21,0.10,1.84,1.33,04113011925
21871,Yolo,pcp,1926,4.78,6.31,0.12,5.80,0.39,0.00,0.00,0.07,0.00,1.90,6.41,0.84,04113011926
21872,Yolo,pcp,1927,2.67,6.16,1.59,2.16,0.27,0.55,0.00,0.01,0.00,1.62,3.21,2.95,04113011927
21873,Yolo,pcp,1928,2.04,2.50,4.37,1.20,0.13,0.03,0.00,0.00,0.00,0.15,3.40,3.90,04113011928
21874,Yolo,pcp,1929,0.78,2.10,1.79,0.66,0.01,0.90,0.00,0.00,0.00,0.15,0.00,6.32,04113011929
21875,Yolo,pcp,1930,4.74,2.90,3.99,1.19,0.35,0.00,0.00,0.00,0.20,0.71,1.29,0.39,04113011930
21876,Yolo,pcp,1931,4.29,1.40,1.36,0.16,1.15,0.53,0.00,0.00,0.00,0.43,1.90,10.22,04113011931
21877,Yolo,pcp,1932,1.91,2.27,0.51,0.71,0.61,0.03,0.00,0.00,0.00,0.00,0.47,2.87,04113011932
21878,Yolo,pcp,1933,4.34,0.85,2.54,0.03,0.92,0.01,0.00,0.00,0.02,1.45,0.01,5.99,04113011933
21879,Yolo,pcp,1934,1.29,4.18,0.23,0.38,0.62,0.57,0.00,0.00,0.02,0.91,3.29,2.96,04113011934
21880,Yolo,pcp,1935,6.02,1.31,3.99,4.02,0.02,0.00,0.00,0.01,0.01,1.04,1.26,2.11,04113011935
21881,Yolo,pcp,1936,3.67,9.37,1.19,1.36,0.88,0.74,0.00,0.00,0.15,0.41,0.02,3.05,04113011936
21882,Yolo,pcp,1937,3.56,7.30,5.91,0.49,0.01,0.48,0.03,0.00,0.00,0.70,3.24,4.41,04113011937
21883,Yolo,pcp,1938,3.56,10.37,5.48,1.41,0.15,0.00,0.00,0.00,0.22,1.01,0.96,1.08,04113011938
21884,Yolo,pcp,1939,1.88,0.91,2.18,0.18,0.66,0.00,0.00,0.00,0.32,0.66,0.13,1.48,04113011939
21885,Yolo,pcp,1940,8.32,9.17,4.32,0.84,1.12,0.00,0.00,0.00,0.13,1.04,1.40,11.24,04113011940
21886,Yolo,pcp,1941,7.48,7.26,4.44,4.31,1.49,0.05,0.00,0.01,0.01,1.52,1.97,7.72,04113011941
21887,Yolo,pcp,1942,4.81,4.41,2.82,3.99,0.92,0.00,0.00,0.00,0.02,0.60,2.26,3.39,04113011942
21888,Yolo,pcp,1943,6.94,1.44,2.77,1.64,0.12,0.07,0.00,0.00,0.00,0.33,0.65,2.27,04113011943
21889,Yolo,pcp,1944,3.50,6.16,1.42,1.59,0.99,0.33,0.00,0.00,0.00,1.02,3.92,2.58,04113011944
21890,Yolo,pcp,1945,1.53,3.83,3.14,0.14,0.58,0.17,0.00,0.00,0.00,2.98,2.71,6.48,04113011945
21891,Yolo,pcp,1946,0.82,1.14,1.44,0.33,0.48,0.00,0.05,0.00,0.04,0.29,2.72,3.07,04113011946
21892,Yolo,pcp,1947,0.47,2.75,3.22,0.35,0.29,0.67,0.00,0.01,0.00,2.69,0.86,0.90,04113011947
21893,Yolo,pcp,1948,0.75,0.97,3.28,3.65,2.05,0.42,0.00,0.00,0.28,1.00,0.52,4.70,04113011948
21894,Yolo,pcp,1949,1.54,1.97,5.34,0.00,0.64,0.00,0.02,0.03,0.01,0.04,1.22,1.66,04113011949
21895,Yolo,pcp,1950,4.94,3.62,1.45,0.95,0.28,0.02,0.00,0.00,0.25,2.68,4.50,5.88,04113011950
21896,Yolo,pcp,1951,2.65,1.60,1.20,0.85,0.98,0.00,0.00,0.00,0.03,1.67,2.83,6.10,04113011951
21897,Yolo,pcp,1952,8.45,1.68,3.57,0.90,0.09,0.44,0.02,0.00,0.03,0.02,1.85,9.18,04113011952
21898,Yolo,pcp,1953,3.30,0.04,1.95,2.24,0.59,0.69,0.00,0.14,0.00,0.31,2.35,0.50,04113011953
21899,Yolo,pcp,1954,4.03,3.70,3.59,1.73,0.20,0.10,0.01,0.17,0.00,0.09,3.33,4.36,04113011954
21900,Yolo,pcp,1955,2.67,1.32,0.45,1.99,0.33,0.00,0.00,0.00,0.77,0.36,1.59,12.62,04113011955
21901,Yolo,pcp,1956,6.70,3.66,0.08,1.73,0.66,0.03,0.00,0.00,0.49,1.32,0.06,0.16,04113011956
21902,Yolo,pcp,1957,2.67,4.07,1.58,1.36,1.63,0.02,0.00,0.00,0.93,2.43,0.43,3.21,04113011957
21903,Yolo,pcp,1958,4.95,9.51,5.06,4.07,0.74,0.29,0.02,0.01,0.06,0.18,0.08,1.15,04113011958
21904,Yolo,pcp,1959,5.00,5.16,0.50,0.32,0.03,0.00,0.00,0.00,1.27,0.00,0.00,1.68,04113011959
21905,Yolo,pcp,1960,3.61,3.73,1.99,1.16,0.81,0.00,0.01,0.00,0.01,0.19,3.78,1.86,04113011960
21906,Yolo,pcp,1961,3.77,1.56,2.39,0.82,0.18,0.21,0.00,0.03,0.23,0.11,2.78,2.78,04113011961
21907,Yolo,pcp,1962,0.97,7.70,2.44,0.18,0.15,0.01,0.00,0.04,0.07,5.29,0.56,2.77,04113011962
21908,Yolo,pcp,1963,4.48,2.97,3.84,3.87,0.74,0.11,0.00,0.00,0.22,1.60,4.49,0.55,04113011963
21909,Yolo,pcp,1964,3.56,0.12,1.32,0.24,0.25,0.53,0.03,0.07,0.01,1.76,3.46,6.15,04113011964
21910,Yolo,pcp,1965,4.19,0.62,1.00,2.85,0.04,0.00,0.02,0.24,0.00,0.05,4.45,3.25,04113011965
21911,Yolo,pcp,1966,2.73,2.51,0.26,0.61,0.19,0.09,0.04,0.08,0.21,0.00,6.25,3.95,04113011966
21912,Yolo,pcp,1967,8.76,0.52,4.25,4.05,0.08,0.88,0.01,0.00,0.08,0.41,1.34,1.63,04113011967
21913,Yolo,pcp,1968,5.44,2.82,2.72,0.31,0.23,0.05,0.00,0.16,0.00,0.81,2.91,4.72,04113011968
21914,Yolo,pcp,1969,9.04,7.10,1.65,1.50,0.02,0.09,0.01,0.00,0.02,1.27,0.77,6.54,04113011969
21915,Yolo,pcp,1970,8.97,1.93,1.89,0.23,0.02,0.37,0.00,0.00,0.04,0.93,7.18,5.58,04113011970
21916,Yolo,pcp,1971,1.59,0.17,2.31,0.48,1.01,0.02,0.00,0.00,0.08,0.18,1.24,5.14,04113011971
21917,Yolo,pcp,1972,1.09,1.66,0.22,1.08,0.33,0.20,0.00,0.00,0.66,2.55,5.61,2.48,04113011972
21918,Yolo,pcp,1973,9.22,6.58,2.76,0.17,0.13,0.00,0.00,0.00,0.26,1.56,6.71,4.49,04113011973
21919,Yolo,pcp,1974,3.93,1.16,4.61,1.24,0.02,0.23,0.06,0.02,0.00,1.12,0.75,3.53,04113011974
21920,Yolo,pcp,1975,0.78,7.61,5.32,0.94,0.01,0.03,0.06,0.14,0.00,2.22,0.33,0.58,04113011975
21921,Yolo,pcp,1976,0.40,0.92,1.07,1.16,0.00,0.10,0.00,0.24,0.37,0.21,0.69,0.95,04113011976
21922,Yolo,pcp,1977,1.46,1.36,1.86,0.08,1.28,0.00,0.01,0.00,0.67,0.25,3.22,4.02,04113011977
21923,Yolo,pcp,1978,10.08,4.26,4.31,2.19,0.07,0.02,0.00,0.00,0.51,0.00,2.47,0.73,04113011978
21924,Yolo,pcp,1979,6.28,5.04,2.21,1.19,0.22,0.01,0.02,0.02,0.02,2.04,2.24,4.95,04113011979
21925,Yolo,pcp,1980,5.29,8.44,2.08,1.06,0.35,0.12,0.06,0.00,0.00,0.17,0.19,2.81,04113011980
21926,Yolo,pcp,1981,5.12,1.14,3.41,0.62,0.30,0.00,0.00,0.00,0.41,2.30,6.31,4.54,04113011981
21927,Yolo,pcp,1982,6.06,2.74,6.44,4.30,0.01,0.20,0.00,0.00,1.22,3.00,6.25,2.94,04113011982
21928,Yolo,pcp,1983,6.48,6.70,8.80,3.41,0.58,0.10,0.00,0.10,0.49,0.84,7.30,7.82,04113011983
21929,Yolo,pcp,1984,0.45,1.63,1.37,0.49,0.02,0.12,0.00,0.19,0.11,1.48,6.69,1.60,04113011984
21930,Yolo,pcp,1985,0.99,2.25,3.22,0.16,0.01,0.06,0.01,0.04,0.53,0.62,4.16,2.92,04113011985
21931,Yolo,pcp,1986,4.17,10.70,4.92,0.78,0.17,0.00,0.00,0.00,0.81,0.17,0.15,1.30,04113011986
