,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
11825,Sutter,2019.0,6.0,JUN,0.02,93.4,61.8,14.795419847328244,34583
11826,Sutter,2019.0,7.0,JUL,0.0,95.2,62.6,14.795419847328244,34583
11827,Sutter,2019.0,8.0,AUG,0.0,96.5,63.6,14.795419847328244,34583
11828,Sutter,2019.0,9.0,SEP,0.34,88.2,58.4,14.795419847328244,34583
11829,Sutter,2019.0,10.0,OCT,0.0,79.6,46.3,14.795419847328244,34583
11830,Sutter,2019.0,11.0,NOV,0.53,70.2,42.9,14.795419847328244,34583
11831,Sutter,2019.0,12.0,DEC,5.47,56.6,42.0,14.795419847328244,34583
11832,Sutter,2020.0,1.0,JAN,1.45,56.9,40.0,14.71526717557252,34531
11833,Sutter,2020.0,2.0,FEB,0.01,68.0,41.2,14.71526717557252,34531
11834,Sutter,2020.0,3.0,MAR,1.27,66.0,43.0,14.71526717557252,34531
11835,Sutter,2020.0,4.0,APR,0.85,76.4,49.2,14.71526717557252,34531
11836,Sutter,2020.0,5.0,MAY,0.78,85.5,55.6,14.71526717557252,34531
11837,Sutter,2020.0,6.0,JUN,0.02,92.9,60.3,14.71526717557252,34531
11838,Sutter,2020.0,7.0,JUL,0.0,97.0,61.6,14.71526717557252,34531
11839,Sutter,2020.0,8.0,AUG,0.05,98.5,64.8,14.71526717557252,34531
11840,Sutter,2020.0,9.0,SEP,0.0,93.2,60.8,14.71526717557252,34531
11841,Sutter,2020.0,10.0,OCT,0.0,87.2,52.9,14.71526717557252,34531
11842,Sutter,2020.0,11.0,NOV,0.76,67.7,40.7,14.71526717557252,34531
11843,Sutter,2020.0,12.0,DEC,1.38,60.5,37.6,14.71526717557252,34531
11844,Tehama,2000.0,1.0,JAN,8.25,50.9,36.3,1.7616986576339229,23610
11845,Tehama,2000.0,2.0,FEB,11.37,52.4,38.9,1.7616986576339229,23610
11846,Tehama,2000.0,3.0,MAR,3.38,60.8,39.3,1.7616986576339229,23610
11847,Tehama,2000.0,4.0,APR,3.36,68.7,44.4,1.7616986576339229,23610
11848,Tehama,2000.0,5.0,MAY,1.75,73.5,48.8,1.7616986576339229,23610
11849,Tehama,2000.0,6.0,JUN,0.57,87.7,58.7,1.7616986576339229,23610
11850,Tehama,2000.0,7.0,JUL,0.19,87.8,57.4,1.7616986576339229,23610
11851,Tehama,2000.0,8.0,AUG,0.11,90.4,59.0,1.7616986576339229,23610
11852,Tehama,2000.0,9.0,SEP,0.86,83.2,55.0,1.7616986576339229,23610
11853,Tehama,2000.0,10.0,OCT,4.17,70.0,46.4,1.7616986576339229,23610
11854,Tehama,2000.0,11.0,NOV,1.51,54.9,35.6,1.7616986576339229,23610
11855,Tehama,2000.0,12.0,DEC,1.25,56.0,36.3,1.7616986576339229,23610
11856,Tehama,2001.0,1.0,JAN,6.14,52.3,33.3,1.7778509597290175,23832
11857,Tehama,2001.0,2.0,FEB,6.68,51.4,34.0,1.7778509597290175,23832
11858,Tehama,2001.0,3.0,MAR,3.72,65.0,41.7,1.7778509597290175,23832
11859,Tehama,2001.0,4.0,APR,2.37,63.1,38.9,1.7778509597290175,23832
11860,Tehama,2001.0,5.0,MAY,0.06,84.8,55.5,1.7778509597290175,23832
11861,Tehama,2001.0,6.0,JUN,0.67,84.7,56.4,1.7778509597290175,23832
11862,Tehama,2001.0,7.0,JUL,0.05,90.6,60.2,1.7778509597290175,23832
11863,Tehama,2001.0,8.0,AUG,0.0,92.1,60.1,1.7778509597290175,23832
11864,Tehama,2001.0,9.0,SEP,0.68,86.8,56.4,1.7778509597290175,23832
11865,Tehama,2001.0,10.0,OCT,1.44,77.7,51.1,1.7778509597290175,23832
11866,Tehama,2001.0,11.0,NOV,8.46,58.0,41.8,1.7778509597290175,23832
11867,Tehama,2001.0,12.0,DEC,10.11,48.3,35.2,1.7778509597290175,23832
11868,Tehama,2002.0,1.0,JAN,4.32,50.1,32.9,1.7996487266340484,24021
11869,Tehama,2002.0,2.0,FEB,2.2,58.9,37.4,1.7996487266340484,24021
11870,Tehama,2002.0,3.0,MAR,2.85,59.5,36.6,1.7996487266340484,24021
11871,Tehama,2002.0,4.0,APR,1.51,67.7,43.4,1.7996487266340484,24021
11872,Tehama,2002.0,5.0,MAY,1.05,74.8,48.2,1.7996487266340484,24021
11873,Tehama,2002.0,6.0,JUN,0.02,86.9,57.3,1.7996487266340484,24021
11874,Tehama,2002.0,7.0,JUL,0.02,94.3,62.8,1.7996487266340484,24021
11875,Tehama,2002.0,8.0,AUG,0.0,91.2,59.8,1.7996487266340484,24021
11876,Tehama,2002.0,9.0,SEP,0.0,87.4,55.5,1.7996487266340484,24021
11877,Tehama,2002.0,10.0,OCT,0.0,76.1,46.5,1.7996487266340484,24021
11878,Tehama,2002.0,11.0,NOV,4.33,63.3,41.3,1.7996487266340484,24021
11879,Tehama,2002.0,12.0,DEC,16.86,50.4,36.7,1.7996487266340484,24021
11880,Tehama,2003.0,1.0,JAN,6.31,55.9,41.1,1.8356542466440848,24315
11881,Tehama,2003.0,2.0,FEB,2.52,56.2,35.8,1.8356542466440848,24315
11882,Tehama,2003.0,3.0,MAR,5.02,61.1,39.9,1.8356542466440848,24315
11883,Tehama,2003.0,4.0,APR,7.15,56.3,37.5,1.8356542466440848,24315
11884,Tehama,2003.0,5.0,MAY,1.95,73.3,47.8,1.8356542466440848,24315
11885,Tehama,2003.0,6.0,JUN,0.01,88.2,58.3,1.8356542466440848,24315
11886,Tehama,2003.0,7.0,JUL,0.03,95.7,64.3,1.8356542466440848,24315
11887,Tehama,2003.0,8.0,AUG,0.71,88.5,58.8,1.8356542466440848,24315
11888,Tehama,2003.0,9.0,SEP,0.09,89.5,58.0,1.8356542466440848,24315
11889,Tehama,2003.0,10.0,OCT,0.07,80.6,50.5,1.8356542466440848,24315
11890,Tehama,2003.0,11.0,NOV,4.97,53.7,37.4,1.8356542466440848,24315
11891,Tehama,2003.0,12.0,DEC,12.07,49.2,35.7,1.8356542466440848,24315
11892,Tehama,2004.0,1.0,JAN,4.2,50.2,33.8,1.8683665788483248,24760
11893,Tehama,2004.0,2.0,FEB,10.71,52.2,36.1,1.8683665788483248,24760
11894,Tehama,2004.0,3.0,MAR,1.97,69.7,44.1,1.8683665788483248,24760
11895,Tehama,2004.0,4.0,APR,0.94,70.4,44.6,1.8683665788483248,24760
11896,Tehama,2004.0,5.0,MAY,1.08,76.1,48.8,1.8683665788483248,24760
11897,Tehama,2004.0,6.0,JUN,0.09,86.2,56.6,1.8683665788483248,24760
11898,Tehama,2004.0,7.0,JUL,0.02,92.0,61.8,1.8683665788483248,24760
11899,Tehama,2004.0,8.0,AUG,0.0,91.1,59.8,1.8683665788483248,24760
11900,Tehama,2004.0,9.0,SEP,0.26,85.3,54.6,1.8683665788483248,24760
11901,Tehama,2004.0,10.0,OCT,4.66,69.9,46.4,1.8683665788483248,24760
11902,Tehama,2004.0,11.0,NOV,2.55,58.6,38.9,1.8683665788483248,24760
11903,Tehama,2004.0,12.0,DEC,8.46,54.2,37.2,1.8683665788483248,24760
11904,Tehama,2005.0,1.0,JAN,6.46,51.6,35.7,1.9007025467319032,25505
11905,Tehama,2005.0,2.0,FEB,3.82,57.2,39.4,1.9007025467319032,25505
11906,Tehama,2005.0,3.0,MAR,4.97,62.5,40.8,1.9007025467319032,25505
11907,Tehama,2005.0,4.0,APR,2.82,63.1,40.4,1.9007025467319032,25505
11908,Tehama,2005.0,5.0,MAY,5.59,71.2,48.9,1.9007025467319032,25505
11909,Tehama,2005.0,6.0,JUN,1.45,77.2,51.3,1.9007025467319032,25505
11910,Tehama,2005.0,7.0,JUL,0.0,95.6,64.4,1.9007025467319032,25505
11911,Tehama,2005.0,8.0,AUG,0.0,93.7,61.0,1.9007025467319032,25505
11912,Tehama,2005.0,9.0,SEP,0.16,82.9,51.8,1.9007025467319032,25505
11913,Tehama,2005.0,10.0,OCT,0.78,72.9,46.1,1.9007025467319032,25505
11914,Tehama,2005.0,11.0,NOV,6.42,61.4,40.7,1.9007025467319032,25505
11915,Tehama,2005.0,12.0,DEC,15.62,52.9,37.5,1.9007025467319032,25505
11916,Tehama,2006.0,1.0,JAN,6.56,50.2,36.6,1.9315957847196088,26203
11917,Tehama,2006.0,2.0,FEB,5.07,59.0,36.0,1.9315957847196088,26203
11918,Tehama,2006.0,3.0,MAR,9.7,48.9,33.8,1.9315957847196088,26203
11919,Tehama,2006.0,4.0,APR,8.1,61.3,42.4,1.9315957847196088,26203
11920,Tehama,2006.0,5.0,MAY,1.06,77.8,51.2,1.9315957847196088,26203
11921,Tehama,2006.0,6.0,JUN,0.37,88.0,59.4,1.9315957847196088,26203
11922,Tehama,2006.0,7.0,JUL,0.0,95.3,65.0,1.9315957847196088,26203
11923,Tehama,2006.0,8.0,AUG,0.01,90.5,58.8,1.9315957847196088,26203
11924,Tehama,2006.0,9.0,SEP,0.0,86.7,54.8,1.9315957847196088,26203
11925,Tehama,2006.0,10.0,OCT,0.22,73.5,45.8,1.9315957847196088,26203
11926,Tehama,2006.0,11.0,NOV,3.81,56.5,39.9,1.9315957847196088,26203
11927,Tehama,2006.0,12.0,DEC,6.04,52.1,34.8,1.9315957847196088,26203
11928,Tehama,2007.0,1.0,JAN,0.41,55.0,31.9,1.9491594530171876,26693
11929,Tehama,2007.0,2.0,FEB,7.76,54.2,36.7,1.9491594530171876,26693
11930,Tehama,2007.0,3.0,MAR,1.23,67.6,41.8,1.9491594530171876,26693
11931,Tehama,2007.0,4.0,APR,2.26,68.4,42.6,1.9491594530171876,26693
11932,Tehama,2007.0,5.0,MAY,0.77,78.9,50.2,1.9491594530171876,26693
11933,Tehama,2007.0,6.0,JUN,0.19,85.8,55.9,1.9491594530171876,26693
11934,Tehama,2007.0,7.0,JUL,0.39,92.3,61.2,1.9491594530171876,26693
11935,Tehama,2007.0,8.0,AUG,0.0,91.4,59.7,1.9491594530171876,26693
11936,Tehama,2007.0,9.0,SEP,0.67,81.2,52.4,1.9491594530171876,26693
11937,Tehama,2007.0,10.0,OCT,2.67,68.3,45.3,1.9491594530171876,26693
11938,Tehama,2007.0,11.0,NOV,0.84,64.6,42.0,1.9491594530171876,26693
11939,Tehama,2007.0,12.0,DEC,4.93,49.1,33.1,1.9491594530171876,26693
11940,Tehama,2008.0,1.0,JAN,10.77,47.2,32.9,1.9648726634048423,26891
11941,Tehama,2008.0,2.0,FEB,4.22,56.3,35.7,1.9648726634048423,26891
11942,Tehama,2008.0,3.0,MAR,0.83,61.5,37.1,1.9648726634048423,26891
11943,Tehama,2008.0,4.0,APR,0.45,67.0,39.2,1.9648726634048423,26891
11944,Tehama,2008.0,5.0,MAY,0.41,77.1,50.4,1.9648726634048423,26891
11945,Tehama,2008.0,6.0,JUN,0.01,86.5,56.2,1.9648726634048423,26891
11946,Tehama,2008.0,7.0,JUL,0.0,92.5,62.2,1.9648726634048423,26891
11947,Tehama,2008.0,8.0,AUG,0.02,92.8,62.0,1.9648726634048423,26891
11948,Tehama,2008.0,9.0,SEP,0.03,88.8,56.3,1.9648726634048423,26891
11949,Tehama,2008.0,10.0,OCT,2.0,74.9,48.4,1.9648726634048423,26891
11950,Tehama,2008.0,11.0,NOV,3.2,63.5,43.2,1.9648726634048423,26891
11951,Tehama,2008.0,12.0,DEC,3.71,50.8,32.3,1.9648726634048423,26891
11952,Tehama,2009.0,1.0,JAN,1.76,59.7,37.0,1.972494040898256,26983
11953,Tehama,2009.0,2.0,FEB,9.91,52.6,36.3,1.972494040898256,26983
11954,Tehama,2009.0,3.0,MAR,4.1,59.7,37.4,1.972494040898256,26983
11955,Tehama,2009.0,4.0,APR,0.69,67.6,41.0,1.972494040898256,26983
11956,Tehama,2009.0,5.0,MAY,2.05,79.7,52.6,1.972494040898256,26983
11957,Tehama,2009.0,6.0,JUN,1.69,82.1,55.7,1.972494040898256,26983
11958,Tehama,2009.0,7.0,JUL,0.01,93.9,62.4,1.972494040898256,26983
11959,Tehama,2009.0,8.0,AUG,0.18,91.0,60.0,1.972494040898256,26983
11960,Tehama,2009.0,9.0,SEP,0.18,88.8,57.6,1.972494040898256,26983
11961,Tehama,2009.0,10.0,OCT,3.13,70.0,46.2,1.972494040898256,26983
11962,Tehama,2009.0,11.0,NOV,1.8,60.6,39.1,1.972494040898256,26983
11963,Tehama,2009.0,12.0,DEC,4.62,49.5,32.7,1.972494040898256,26983
11964,Tehama,2010.0,1.0,JAN,11.19,50.2,38.1,1.993539079161962,26990
11965,Tehama,2010.0,2.0,FEB,6.04,54.2,38.0,1.993539079161962,26990
11966,Tehama,2010.0,3.0,MAR,3.14,59.2,37.0,1.993539079161962,26990
11967,Tehama,2010.0,4.0,APR,5.88,60.1,38.3,1.993539079161962,26990
11968,Tehama,2010.0,5.0,MAY,1.89,67.1,43.1,1.993539079161962,26990
11969,Tehama,2010.0,6.0,JUN,0.2,82.4,55.8,1.993539079161962,26990
11970,Tehama,2010.0,7.0,JUL,0.03,93.0,62.6,1.993539079161962,26990
11971,Tehama,2010.0,8.0,AUG,0.09,89.2,58.4,1.993539079161962,26990
11972,Tehama,2010.0,9.0,SEP,0.34,85.9,55.1,1.993539079161962,26990
11973,Tehama,2010.0,10.0,OCT,4.69,71.4,49.3,1.993539079161962,26990
11974,Tehama,2010.0,11.0,NOV,3.51,58.3,38.4,1.993539079161962,26990
11975,Tehama,2010.0,12.0,DEC,9.5,49.4,37.4,1.993539079161962,26990
11976,Tehama,2011.0,1.0,JAN,1.79,56.1,35.6,1.986482248149542,27064
11977,Tehama,2011.0,2.0,FEB,4.67,54.7,33.9,1.986482248149542,27064
11978,Tehama,2011.0,3.0,MAR,9.91,54.0,37.5,1.986482248149542,27064
11979,Tehama,2011.0,4.0,APR,1.44,62.9,40.1,1.986482248149542,27064
11980,Tehama,2011.0,5.0,MAY,3.14,67.9,44.0,1.986482248149542,27064
11981,Tehama,2011.0,6.0,JUN,2.0,78.8,54.0,1.986482248149542,27064
11982,Tehama,2011.0,7.0,JUL,0.02,88.4,60.5,1.986482248149542,27064
11983,Tehama,2011.0,8.0,AUG,0.0,90.8,59.6,1.986482248149542,27064
11984,Tehama,2011.0,9.0,SEP,0.09,90.4,58.2,1.986482248149542,27064
11985,Tehama,2011.0,10.0,OCT,2.79,72.3,49.1,1.986482248149542,27064
11986,Tehama,2011.0,11.0,NOV,3.46,57.0,37.7,1.986482248149542,27064
11987,Tehama,2011.0,12.0,DEC,0.27,57.4,32.8,1.986482248149542,27064
11988,Tehama,2012.0,1.0,JAN,6.17,56.7,34.8,1.982593150169364,27114
11989,Tehama,2012.0,2.0,FEB,2.26,57.6,36.2,1.982593150169364,27114
11990,Tehama,2012.0,3.0,MAR,9.03,55.2,37.0,1.982593150169364,27114
11991,Tehama,2012.0,4.0,APR,3.73,65.0,42.5,1.982593150169364,27114
11992,Tehama,2012.0,5.0,MAY,0.36,77.8,48.8,1.982593150169364,27114
11993,Tehama,2012.0,6.0,JUN,0.49,82.7,54.4,1.982593150169364,27114
11994,Tehama,2012.0,7.0,JUL,0.01,90.7,59.5,1.982593150169364,27114
11995,Tehama,2012.0,8.0,AUG,0.01,94.4,61.8,1.982593150169364,27114
11996,Tehama,2012.0,9.0,SEP,0.0,90.6,56.8,1.982593150169364,27114
11997,Tehama,2012.0,10.0,OCT,1.34,74.6,48.2,1.982593150169364,27114
11998,Tehama,2012.0,11.0,NOV,7.86,60.2,41.8,1.982593150169364,27114
11999,Tehama,2012.0,12.0,DEC,11.83,49.5,34.6,1.982593150169364,27114
12000,Tehama,2013.0,1.0,JAN,1.37,54.8,32.7,1.9720863128842048,27180
12001,Tehama,2013.0,2.0,FEB,0.68,59.5,34.4,1.9720863128842048,27180
12002,Tehama,2013.0,3.0,MAR,2.22,65.0,40.4,1.9720863128842048,27180
12003,Tehama,2013.0,4.0,APR,1.37,71.6,45.9,1.9720863128842048,27180
12004,Tehama,2013.0,5.0,MAY,0.85,77.1,50.8,1.9720863128842048,27180
12005,Tehama,2013.0,6.0,JUN,1.17,86.8,58.4,1.9720863128842048,27180
12006,Tehama,2013.0,7.0,JUL,0.04,94.8,64.0,1.9720863128842048,27180
12007,Tehama,2013.0,8.0,AUG,0.04,89.3,59.5,1.9720863128842048,27180
12008,Tehama,2013.0,9.0,SEP,1.11,82.1,53.8,1.9720863128842048,27180
12009,Tehama,2013.0,10.0,OCT,0.27,73.9,46.0,1.9720863128842048,27180
12010,Tehama,2013.0,11.0,NOV,1.92,64.4,41.4,1.9720863128842048,27180
12011,Tehama,2013.0,12.0,DEC,0.38,58.0,33.6,1.9720863128842048,27180
12012,Tehama,2014.0,1.0,JAN,0.5,64.5,39.6,1.969545853719734,27258
12013,Tehama,2014.0,2.0,FEB,8.55,57.0,38.9,1.969545853719734,27258
12014,Tehama,2014.0,3.0,MAR,7.79,62.3,41.8,1.969545853719734,27258
12015,Tehama,2014.0,4.0,APR,1.3,70.0,44.4,1.969545853719734,27258
12016,Tehama,2014.0,5.0,MAY,0.51,79.3,51.1,1.969545853719734,27258
12017,Tehama,2014.0,6.0,JUN,0.04,88.7,58.4,1.969545853719734,27258
12018,Tehama,2014.0,7.0,JUL,0.08,94.8,64.8,1.969545853719734,27258
12019,Tehama,2014.0,8.0,AUG,0.4,90.5,61.4,1.969545853719734,27258
12020,Tehama,2014.0,9.0,SEP,1.65,86.8,57.5,1.969545853719734,27258
12021,Tehama,2014.0,10.0,OCT,2.05,75.8,50.7,1.969545853719734,27258
12022,Tehama,2014.0,11.0,NOV,4.28,60.8,42.4,1.969545853719734,27258
12023,Tehama,2014.0,12.0,DEC,15.19,52.3,41.1,1.969545853719734,27258
12024,Tehama,2015.0,1.0,JAN,0.25,61.0,39.8,1.9806172374858864,27342
12025,Tehama,2015.0,2.0,FEB,4.29,63.5,42.6,1.9806172374858864,27342
12026,Tehama,2015.0,3.0,MAR,1.04,69.1,44.4,1.9806172374858864,27342
12027,Tehama,2015.0,4.0,APR,1.76,70.8,43.8,1.9806172374858864,27342
12028,Tehama,2015.0,5.0,MAY,0.61,75.4,50.0,1.9806172374858864,27342
12029,Tehama,2015.0,6.0,JUN,0.33,92.2,61.5,1.9806172374858864,27342
12030,Tehama,2015.0,7.0,JUL,0.18,91.0,63.5,1.9806172374858864,27342
12031,Tehama,2015.0,8.0,AUG,0.04,90.3,60.5,1.9806172374858864,27342
12032,Tehama,2015.0,9.0,SEP,0.4,85.8,56.5,1.9806172374858864,27342
12033,Tehama,2015.0,10.0,OCT,0.62,78.8,52.6,1.9806172374858864,27342
12034,Tehama,2015.0,11.0,NOV,2.64,57.9,36.8,1.9806172374858864,27342
12035,Tehama,2015.0,12.0,DEC,7.4,48.5,34.2,1.9806172374858864,27342
12036,Tehama,2016.0,1.0,JAN,12.23,50.1,38.0,1.99059089198344,27427
12037,Tehama,2016.0,2.0,FEB,1.6,62.5,41.1,1.99059089198344,27427
12038,Tehama,2016.0,3.0,MAR,9.8,60.0,41.2,1.99059089198344,27427
12039,Tehama,2016.0,4.0,APR,2.07,70.2,46.1,1.99059089198344,27427
12040,Tehama,2016.0,5.0,MAY,1.47,75.5,51.4,1.99059089198344,27427
12041,Tehama,2016.0,6.0,JUN,1.21,86.9,58.6,1.99059089198344,27427
12042,Tehama,2016.0,7.0,JUL,0.01,91.7,61.9,1.99059089198344,27427
12043,Tehama,2016.0,8.0,AUG,0.0,92.7,61.3,1.99059089198344,27427
12044,Tehama,2016.0,9.0,SEP,0.02,86.5,56.1,1.99059089198344,27427
12045,Tehama,2016.0,10.0,OCT,7.15,67.0,47.5,1.99059089198344,27427
12046,Tehama,2016.0,11.0,NOV,5.1,59.0,42.0,1.99059089198344,27427
12047,Tehama,2016.0,12.0,DEC,7.33,51.0,33.5,1.99059089198344,27427
12048,Tehama,2017.0,1.0,JAN,11.81,49.5,34.0,2.0018504579099234,27529
12049,Tehama,2017.0,2.0,FEB,11.25,53.1,38.8,2.0018504579099234,27529
12050,Tehama,2017.0,3.0,MAR,4.12,61.6,40.9,2.0018504579099234,27529
12051,Tehama,2017.0,4.0,APR,5.04,63.3,42.0,2.0018504579099234,27529
12052,Tehama,2017.0,5.0,MAY,0.47,79.3,51.1,2.0018504579099234,27529
12053,Tehama,2017.0,6.0,JUN,0.47,87.3,59.8,2.0018504579099234,27529
12054,Tehama,2017.0,7.0,JUL,0.0,95.6,64.3,2.0018504579099234,27529
12055,Tehama,2017.0,8.0,AUG,0.05,95.1,65.0,2.0018504579099234,27529
12056,Tehama,2017.0,9.0,SEP,0.33,85.3,58.0,2.0018504579099234,27529
12057,Tehama,2017.0,10.0,OCT,0.78,76.7,47.6,2.0018504579099234,27529
12058,Tehama,2017.0,11.0,NOV,6.19,57.4,42.3,2.0018504579099234,27529
12059,Tehama,2017.0,12.0,DEC,0.33,58.7,36.2,2.0018504579099234,27529
12060,Tehama,2018.0,1.0,JAN,5.24,54.7,39.5,2.0042654623008405,27681
12061,Tehama,2018.0,2.0,FEB,0.32,59.1,36.0,2.0042654623008405,27681
12062,Tehama,2018.0,3.0,MAR,6.71,57.9,36.7,2.0042654623008405,27681
12063,Tehama,2018.0,4.0,APR,5.36,66.9,42.8,2.0042654623008405,27681
12064,Tehama,2018.0,5.0,MAY,0.93,77.2,51.3,2.0042654623008405,27681
12065,Tehama,2018.0,6.0,JUN,0.17,87.5,57.4,2.0042654623008405,27681
12066,Tehama,2018.0,7.0,JUL,0.01,95.9,66.0,2.0042654623008405,27681
12067,Tehama,2018.0,8.0,AUG,0.0,90.6,60.0,2.0042654623008405,27681
12068,Tehama,2018.0,9.0,SEP,0.01,86.4,54.5,2.0042654623008405,27681
12069,Tehama,2018.0,10.0,OCT,0.9,75.4,49.3,2.0042654623008405,27681
12070,Tehama,2018.0,11.0,NOV,5.8,64.5,41.9,2.0042654623008405,27681
12071,Tehama,2018.0,12.0,DEC,5.13,52.6,36.3,2.0042654623008405,27681
12072,Tehama,2019.0,1.0,JAN,9.32,54.9,38.1,2.0444737172249403,27840
12073,Tehama,2019.0,2.0,FEB,14.32,46.9,32.0,2.0444737172249403,27840
12074,Tehama,2019.0,3.0,MAR,8.43,56.7,38.6,2.0444737172249403,27840
12075,Tehama,2019.0,4.0,APR,1.99,69.6,47.4,2.0444737172249403,27840
12076,Tehama,2019.0,5.0,MAY,4.37,72.0,48.0,2.0444737172249403,27840
12077,Tehama,2019.0,6.0,JUN,0.05,87.5,59.2,2.0444737172249403,27840
12078,Tehama,2019.0,7.0,JUL,0.0,90.4,62.0,2.0444737172249403,27840
12079,Tehama,2019.0,8.0,AUG,0.24,91.9,62.5,2.0444737172249403,27840
12080,Tehama,2019.0,9.0,SEP,0.92,82.1,54.6,2.0444737172249403,27840
12081,Tehama,2019.0,10.0,OCT,0.16,73.2,45.5,2.0444737172249403,27840
12082,Tehama,2019.0,11.0,NOV,1.4,66.9,42.7,2.0444737172249403,27840
12083,Tehama,2019.0,12.0,DEC,7.24,51.1,38.0,2.0444737172249403,27840
12084,Tehama,2020.0,1.0,JAN,3.47,52.2,36.7,2.0227700414000758,27366
12085,Tehama,2020.0,2.0,FEB,0.02,63.2,38.5,2.0227700414000758,27366
12086,Tehama,2020.0,3.0,MAR,3.96,58.6,37.6,2.0227700414000758,27366
12087,Tehama,2020.0,4.0,APR,1.12,70.5,44.9,2.0227700414000758,27366
12088,Tehama,2020.0,5.0,MAY,3.06,76.4,50.8,2.0227700414000758,27366
12089,Tehama,2020.0,6.0,JUN,0.29,85.9,57.8,2.0227700414000758,27366
12090,Tehama,2020.0,7.0,JUL,0.02,93.8,63.0,2.0227700414000758,27366
12091,Tehama,2020.0,8.0,AUG,0.11,93.9,64.6,2.0227700414000758,27366
12092,Tehama,2020.0,9.0,SEP,0.0,89.2,60.1,2.0227700414000758,27366
12093,Tehama,2020.0,10.0,OCT,0.01,82.6,53.4,2.0227700414000758,27366
12094,Tehama,2020.0,11.0,NOV,1.52,61.7,38.5,2.0227700414000758,27366
12095,Tehama,2020.0,12.0,DEC,2.92,56.7,36.2,2.0227700414000758,27366
12096,Trinity,2000.0,1.0,JAN,14.47,45.6,33.5,0.3759485605051266,7986
12097,Trinity,2000.0,2.0,FEB,16.34,47.5,35.0,0.3759485605051266,7986
12098,Trinity,2000.0,3.0,MAR,4.22,55.0,32.6,0.3759485605051266,7986
12099,Trinity,2000.0,4.0,APR,4.98,63.5,37.4,0.3759485605051266,7986
12100,Trinity,2000.0,5.0,MAY,2.69,66.7,41.4,0.3759485605051266,7986
12101,Trinity,2000.0,6.0,JUN,0.46,83.2,48.9,0.3759485605051266,7986
12102,Trinity,2000.0,7.0,JUL,0.18,82.8,51.3,0.3759485605051266,7986
12103,Trinity,2000.0,8.0,AUG,0.04,86.5,51.8,0.3759485605051266,7986
12104,Trinity,2000.0,9.0,SEP,0.6,78.7,48.6,0.3759485605051266,7986
12105,Trinity,2000.0,10.0,OCT,4.34,65.0,41.1,0.3759485605051266,7986
12106,Trinity,2000.0,11.0,NOV,2.71,49.0,32.2,0.3759485605051266,7986
12107,Trinity,2000.0,12.0,DEC,3.67,47.0,31.8,0.3759485605051266,7986
12108,Trinity,2001.0,1.0,JAN,6.27,46.0,28.8,0.3724439552800788,8044
12109,Trinity,2001.0,2.0,FEB,7.91,45.7,29.0,0.3724439552800788,8044
12110,Trinity,2001.0,3.0,MAR,5.22,58.9,35.0,0.3724439552800788,8044
12111,Trinity,2001.0,4.0,APR,2.57,57.0,33.0,0.3724439552800788,8044
12112,Trinity,2001.0,5.0,MAY,0.62,78.5,43.4,0.3724439552800788,8044
12113,Trinity,2001.0,6.0,JUN,1.39,77.7,45.9,0.3724439552800788,8044
12114,Trinity,2001.0,7.0,JUL,0.15,85.9,52.8,0.3724439552800788,8044
12115,Trinity,2001.0,8.0,AUG,0.03,87.4,53.0,0.3724439552800788,8044
12116,Trinity,2001.0,9.0,SEP,1.24,81.8,49.3,0.3724439552800788,8044
12117,Trinity,2001.0,10.0,OCT,1.77,70.9,43.0,0.3724439552800788,8044
12118,Trinity,2001.0,11.0,NOV,15.4,50.5,37.2,0.3724439552800788,8044
12119,Trinity,2001.0,12.0,DEC,15.61,42.6,33.1,0.3724439552800788,8044
12120,Trinity,2002.0,1.0,JAN,8.22,44.2,30.2,0.3783815095869779,8116
12121,Trinity,2002.0,2.0,FEB,6.56,53.0,32.1,0.3783815095869779,8116
12122,Trinity,2002.0,3.0,MAR,3.31,54.4,30.3,0.3783815095869779,8116
12123,Trinity,2002.0,4.0,APR,2.14,63.0,36.8,0.3783815095869779,8116
12124,Trinity,2002.0,5.0,MAY,1.44,68.6,39.3,0.3783815095869779,8116
12125,Trinity,2002.0,6.0,JUN,0.09,81.0,46.8,0.3783815095869779,8116
12126,Trinity,2002.0,7.0,JUL,0.12,90.3,54.8,0.3783815095869779,8116
12127,Trinity,2002.0,8.0,AUG,0.01,88.0,51.8,0.3783815095869779,8116
12128,Trinity,2002.0,9.0,SEP,0.05,83.4,48.5,0.3783815095869779,8116
12129,Trinity,2002.0,10.0,OCT,0.01,71.6,38.1,0.3783815095869779,8116
12130,Trinity,2002.0,11.0,NOV,7.58,56.3,34.9,0.3783815095869779,8116
12131,Trinity,2002.0,12.0,DEC,31.21,43.5,33.7,0.3783815095869779,8116
12132,Trinity,2003.0,1.0,JAN,7.74,49.6,38.1,0.382610206800672,8184
12133,Trinity,2003.0,2.0,FEB,3.79,51.4,30.5,0.382610206800672,8184
12134,Trinity,2003.0,3.0,MAR,8.06,55.8,34.7,0.382610206800672,8184
12135,Trinity,2003.0,4.0,APR,13.02,50.2,33.8,0.382610206800672,8184
12136,Trinity,2003.0,5.0,MAY,1.43,67.9,39.8,0.382610206800672,8184
